,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
2498,2018-09-11,20,26.2,Elche,   Thiago Alcantara,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2499,2018-09-11,20,26.2,Elche,   Thiago Alcantara,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2500,2018-09-11,20,26.2,Elche,Jose Luis Gaya,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2501,2018-09-11,20,26.2,Elche,Jose Luis Gaya,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2502,2018-09-11,20,26.2,Elche,Sergio Ramos,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2503,2018-09-11,20,26.2,Elche,Sergio Ramos,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2504,2018-09-11,20,26.2,Elche,Nacho,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2505,2018-09-11,20,26.2,Elche,Nacho,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2506,2018-09-11,20,26.2,Elche,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2507,2018-09-11,20,26.2,Elche,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2508,2018-09-11,20,26.2,Elche,   Cesar Azpilicueta,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2509,2018-09-11,20,26.2,Elche,   Cesar Azpilicueta,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2510,2018-09-11,20,26.2,Elche,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2511,2018-09-11,20,26.2,Elche,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2512,2018-09-11,20,26.2,Elche,Isco,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2513,2018-09-11,20,26.2,Elche,Isco,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2514,2018-09-11,20,26.2,Elche,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2515,2018-09-11,20,26.2,Elche,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2516,2018-09-11,20,26.2,Elche,Marco Asensio,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2517,2018-09-11,20,26.2,Elche,Marco Asensio,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2518,2018-09-11,20,26.2,Elche,Dani Ceballos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2519,2018-09-11,20,26.2,Elche,Dani Ceballos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2520,2018-09-11,20,26.2,Elche,Sergio Busquets,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2521,2018-09-11,20,26.2,Elche,Sergio Busquets,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2522,2018-09-11,20,26.2,Elche,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2523,2018-09-11,20,26.2,Elche,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2524,2018-09-11,20,26.2,Elche,Saul Niguez,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2525,2018-09-11,20,26.2,Elche,Saul Niguez,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2526,2018-09-11,20,26.2,Elche,   Thiago Alcantara,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2527,2018-09-11,20,26.2,Elche,   Thiago Alcantara,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2528,2018-09-11,20,26.2,Elche,Jose Luis Gaya,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2529,2018-09-11,20,26.2,Elche,Jose Luis Gaya,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2530,2018-09-11,20,26.2,Elche,Sergio Ramos,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2531,2018-09-11,20,26.2,Elche,Sergio Ramos,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2532,2018-09-11,20,26.2,Elche,Nacho,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2533,2018-09-11,20,26.2,Elche,Nacho,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2534,2018-09-11,20,26.2,Elche,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2535,2018-09-11,20,26.2,Elche,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2536,2018-09-11,20,26.2,Elche,   Cesar Azpilicueta,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2537,2018-09-11,20,26.2,Elche,   Cesar Azpilicueta,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2538,2018-09-11,20,26.2,Elche,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2539,2018-09-11,20,26.2,Elche,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2540,2018-11-15,18,7.0,Gdansk,Robert Lewandowski,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2541,2018-11-15,18,7.0,Gdansk,Robert Lewandowski,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2542,2018-11-15,18,7.0,Gdansk,Piotr Zielinski,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2543,2018-11-15,18,7.0,Gdansk,Piotr Zielinski,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2544,2018-11-15,18,7.0,Gdansk,   Damian Kadzior,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2545,2018-11-15,18,7.0,Gdansk,   Damian Kadzior,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2546,2018-11-15,18,7.0,Gdansk,Kamil Grosicki,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2547,2018-11-15,18,7.0,Gdansk,Kamil Grosicki,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2548,2018-11-15,18,7.0,Gdansk,   Arkadiusz Milik,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2549,2018-11-15,18,7.0,Gdansk,   Arkadiusz Milik,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2550,2018-11-15,18,7.0,Gdansk,Grzegorz Krychowiak,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2551,2018-11-15,18,7.0,Gdansk,Grzegorz Krychowiak,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2552,2018-11-15,18,7.0,Gdansk,Mateusz Klich,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2553,2018-11-15,18,7.0,Gdansk,Mateusz Klich,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2554,2018-11-15,18,7.0,Gdansk,Przemysaw Frankowski,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2555,2018-11-15,18,7.0,Gdansk,Przemysaw Frankowski,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2556,2018-11-15,18,7.0,Gdansk,   Jakub Baszczykowski,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2557,2018-11-15,18,7.0,Gdansk,   Jakub Baszczykowski,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2558,2018-11-15,18,7.0,Gdansk,Bartosz Bereszynski,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2559,2018-11-15,18,7.0,Gdansk,Bartosz Bereszynski,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2560,2018-11-15,18,7.0,Gdansk,Marcin Kaminski,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2561,2018-11-15,18,7.0,Gdansk,Marcin Kaminski,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2562,2018-11-15,18,7.0,Gdansk,Jan Bednarek,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2563,2018-11-15,18,7.0,Gdansk,Jan Bednarek,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2564,2018-11-15,18,7.0,Gdansk,Tomasz Kedziora,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2565,2018-11-15,18,7.0,Gdansk,Tomasz Kedziora,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2566,2018-11-15,18,7.0,Gdansk,ukasz Skorupski,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2567,2018-11-15,18,7.0,Gdansk,ukasz Skorupski,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,L,0.0,1.0
2568,2018-11-16,20,4.9,Gelsenkirchen,Olivier Giroud,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2569,2018-11-16,20,4.9,Gelsenkirchen,Olivier Giroud,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2570,2018-11-16,20,4.9,Gelsenkirchen,   Ousmane Dembele,"FW,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2571,2018-11-16,20,4.9,Gelsenkirchen,   Ousmane Dembele,"FW,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2572,2018-11-16,20,4.9,Gelsenkirchen,Antoine Griezmann,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2573,2018-11-16,20,4.9,Gelsenkirchen,Antoine Griezmann,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2574,2018-11-16,20,4.9,Gelsenkirchen,Blaise Matuidi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2575,2018-11-16,20,4.9,Gelsenkirchen,Blaise Matuidi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2576,2018-11-16,20,4.9,Gelsenkirchen,   Moussa Sissoko,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2577,2018-11-16,20,4.9,Gelsenkirchen,   Moussa Sissoko,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2578,2018-11-16,20,4.9,Gelsenkirchen,Steven Nzonzi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2579,2018-11-16,20,4.9,Gelsenkirchen,Steven Nzonzi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2580,2018-11-16,20,4.9,Gelsenkirchen,   Tanguy Ndombele,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2581,2018-11-16,20,4.9,Gelsenkirchen,   Tanguy Ndombele,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2582,2018-11-16,20,4.9,Gelsenkirchen,N'Golo Kante,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2583,2018-11-16,20,4.9,Gelsenkirchen,N'Golo Kante,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2584,2018-11-16,20,4.9,Gelsenkirchen,Kylian Mbappe,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2585,2018-11-16,20,4.9,Gelsenkirchen,Kylian Mbappe,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2586,2018-11-16,20,4.9,Gelsenkirchen,Lucas Digne,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2587,2018-11-16,20,4.9,Gelsenkirchen,Lucas Digne,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2588,2018-11-16,20,4.9,Gelsenkirchen,Presnel Kimpembe,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2589,2018-11-16,20,4.9,Gelsenkirchen,Presnel Kimpembe,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2590,2018-11-16,20,4.9,Gelsenkirchen,Raphael Varane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2591,2018-11-16,20,4.9,Gelsenkirchen,Raphael Varane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2592,2018-11-16,20,4.9,Gelsenkirchen,Benjamin Pavard,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2593,2018-11-16,20,4.9,Gelsenkirchen,Benjamin Pavard,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,France,L,0.0,2.0
2594,2018-11-16,20,4.9,Gelsenkirchen,Hugo Lloris,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2595,2018-11-16,20,4.9,Gelsenkirchen,Hugo Lloris,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,L,0.0,2.0
2596,2018-11-16,20,4.9,Gelsenkirchen,Ryan Babel,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2597,2018-11-16,20,4.9,Gelsenkirchen,Ryan Babel,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2598,2018-11-16,20,4.9,Gelsenkirchen,   Nathan Ake,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2599,2018-11-16,20,4.9,Gelsenkirchen,   Nathan Ake,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2600,2018-11-16,20,4.9,Gelsenkirchen,Memphis Depay,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2601,2018-11-16,20,4.9,Gelsenkirchen,Memphis Depay,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2602,2018-11-16,20,4.9,Gelsenkirchen,Steven Bergwijn,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2603,2018-11-16,20,4.9,Gelsenkirchen,Steven Bergwijn,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2604,2018-11-16,20,4.9,Gelsenkirchen,   Quincy Promes,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2605,2018-11-16,20,4.9,Gelsenkirchen,   Quincy Promes,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2606,2018-11-16,20,4.9,Gelsenkirchen,Georginio Wijnaldum,CM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,W,2.0,0.0
2607,2018-11-16,20,4.9,Gelsenkirchen,Georginio Wijnaldum,CM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,W,2.0,0.0
2608,2018-11-16,20,4.9,Gelsenkirchen,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2609,2018-11-16,20,4.9,Gelsenkirchen,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2610,2018-11-16,20,4.9,Gelsenkirchen,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2611,2018-11-16,20,4.9,Gelsenkirchen,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2612,2018-11-16,20,4.9,Gelsenkirchen,Marten de Roon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2613,2018-11-16,20,4.9,Gelsenkirchen,Marten de Roon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2614,2018-11-16,20,4.9,Gelsenkirchen,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2615,2018-11-16,20,4.9,Gelsenkirchen,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2616,2018-11-16,20,4.9,Gelsenkirchen,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2617,2018-11-16,20,4.9,Gelsenkirchen,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2618,2018-11-16,20,4.9,Gelsenkirchen,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2619,2018-11-16,20,4.9,Gelsenkirchen,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2620,2018-11-16,20,4.9,Gelsenkirchen,Denzel Dumfries,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2621,2018-11-16,20,4.9,Gelsenkirchen,Denzel Dumfries,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2622,2018-11-16,20,4.9,Gelsenkirchen,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2623,2018-11-16,20,4.9,Gelsenkirchen,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
2624,2018-11-19,20,2.6,Gelsenkirchen,Timo Werner,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2625,2018-11-19,20,2.6,Gelsenkirchen,Timo Werner,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2626,2018-11-19,20,2.6,Gelsenkirchen,   Marco Reus,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2627,2018-11-19,20,2.6,Gelsenkirchen,   Marco Reus,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2628,2018-11-19,20,2.6,Gelsenkirchen,Leroy Sane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2629,2018-11-19,20,2.6,Gelsenkirchen,Leroy Sane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2630,2018-11-19,20,2.6,Gelsenkirchen,   Leon Goretzka,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2631,2018-11-19,20,2.6,Gelsenkirchen,   Leon Goretzka,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2632,2018-11-19,20,2.6,Gelsenkirchen,Serge Gnabry,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2633,2018-11-19,20,2.6,Gelsenkirchen,Serge Gnabry,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2634,2018-11-19,20,2.6,Gelsenkirchen,   Thomas Muller,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2635,2018-11-19,20,2.6,Gelsenkirchen,   Thomas Muller,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2636,2018-11-19,20,2.6,Gelsenkirchen,Nico Schulz,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2637,2018-11-19,20,2.6,Gelsenkirchen,Nico Schulz,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2638,2018-11-19,20,2.6,Gelsenkirchen,Toni Kroos,CM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2639,2018-11-19,20,2.6,Gelsenkirchen,Toni Kroos,CM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2640,2018-11-19,20,2.6,Gelsenkirchen,Joshua Kimmich,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2641,2018-11-19,20,2.6,Gelsenkirchen,Joshua Kimmich,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2642,2018-11-19,20,2.6,Gelsenkirchen,Thilo Kehrer,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2643,2018-11-19,20,2.6,Gelsenkirchen,Thilo Kehrer,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2644,2018-11-19,20,2.6,Gelsenkirchen,Antonio Rudiger,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2645,2018-11-19,20,2.6,Gelsenkirchen,Antonio Rudiger,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2646,2018-11-19,20,2.6,Gelsenkirchen,Mats Hummels,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2647,2018-11-19,20,2.6,Gelsenkirchen,Mats Hummels,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Germany,D,2.0,2.0
2648,2018-11-19,20,2.6,Gelsenkirchen,Niklas Sule,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2649,2018-11-19,20,2.6,Gelsenkirchen,Niklas Sule,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2650,2018-11-19,20,2.6,Gelsenkirchen,Manuel Neuer,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2651,2018-11-19,20,2.6,Gelsenkirchen,Manuel Neuer,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,2.0,2.0
2652,2018-11-19,20,2.6,Gelsenkirchen,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2653,2018-11-19,20,2.6,Gelsenkirchen,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2654,2018-11-19,20,2.6,Gelsenkirchen,   Javairo Dilrosun,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2655,2018-11-19,20,2.6,Gelsenkirchen,   Javairo Dilrosun,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2656,2018-11-19,20,2.6,Gelsenkirchen,   Luuk de Jong,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2657,2018-11-19,20,2.6,Gelsenkirchen,   Luuk de Jong,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2658,2018-11-19,20,2.6,Gelsenkirchen,Memphis Depay,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2659,2018-11-19,20,2.6,Gelsenkirchen,Memphis Depay,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2660,2018-11-19,20,2.6,Gelsenkirchen,Quincy Promes,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2661,2018-11-19,20,2.6,Gelsenkirchen,Quincy Promes,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2662,2018-11-19,20,2.6,Gelsenkirchen,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,D,2.0,2.0
2663,2018-11-19,20,2.6,Gelsenkirchen,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,D,2.0,2.0
2664,2018-11-19,20,2.6,Gelsenkirchen,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2665,2018-11-19,20,2.6,Gelsenkirchen,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2666,2018-11-19,20,2.6,Gelsenkirchen,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2667,2018-11-19,20,2.6,Gelsenkirchen,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2668,2018-11-19,20,2.6,Gelsenkirchen,Marten de Roon,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2669,2018-11-19,20,2.6,Gelsenkirchen,Marten de Roon,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2670,2018-11-19,20,2.6,Gelsenkirchen,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2671,2018-11-19,20,2.6,Gelsenkirchen,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2672,2018-11-19,20,2.6,Gelsenkirchen,Virgil van Dijk,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
2673,2018-11-19,20,2.6,Gelsenkirchen,Virgil van Dijk,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,D,2.0,2.0
